UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2203859_2_002,2203859,225,10,2,2,168,1005.5625,1116.5892857142858,225102,TRUE,FALSE,NA,2,2251022
2200509_2_019,2200509,225,10,2,1,66,1005.85,1212,225102,TRUE,FALSE,NA,2,2251022
2211506_2_005,2211506,225,10,2,1,150,1006.73,1200,225102,TRUE,FALSE,NA,2,2251022
2208007_2_024,2208007,225,10,2,1,201,1006.84,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_004,2205003,225,10,2,1,156,1007.07,1212,225102,TRUE,FALSE,NA,2,2251022
2207207_2_005,2207207,225,10,2,1,169,1007.77,1200,225102,TRUE,FALSE,NA,2,2251022
2208106_2_001,2208106,225,10,2,2,128,1007.794375,1200,225102,TRUE,FALSE,NA,2,2251022
2205201_2_020,2205201,225,10,2,1,174,1008.89,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_022,2207009,225,10,2,1,81,1009.13,1212,225102,TRUE,FALSE,NA,2,2251022
2210805_2_006,2210805,225,10,2,1,77,1010.0499999999998,1212,225102,TRUE,FALSE,NA,2,2251022
2211506_2_004,2211506,225,10,2,1,214,1011.52,1212,225102,TRUE,FALSE,NA,2,2251022
2205599_2_008,2205599,225,10,2,2,144,1011.953472222222,1200,225102,TRUE,FALSE,NA,2,2251022
2207306_2_003,2207306,225,10,2,1,90,1012.24,1212,225102,TRUE,FALSE,NA,2,2251022
2204352_2_010,2204352,225,10,2,1,83,1012.28,1212,225102,TRUE,FALSE,NA,2,2251022
2210706_2_005,2210706,225,10,2,1,160,1014.3099999999998,600,225102,TRUE,FALSE,NA,2,2251022
2204808_2_009,2204808,225,10,2,1,89,1015.01,1200,225102,TRUE,FALSE,NA,2,2251022
2208205_2_015,2208205,225,10,2,5,92,1015.2197826086956,1105.304347826087,225102,TRUE,FALSE,NA,2,2251022
2202117_2_002,2202117,225,10,2,1,200,1015.33,940,225102,TRUE,FALSE,NA,2,2251022
2206050_2_010,2206050,225,10,2,1,179,1015.34,1180,225102,TRUE,FALSE,NA,2,2251022
2208007_2_006,2208007,225,10,2,1,135,1015.88,1200,225102,TRUE,FALSE,NA,2,2251022
2205250_2_001,2205250,225,10,2,1,167,1016.49,650,225102,TRUE,FALSE,NA,2,2251022
2204303_2_010,2204303,225,10,2,3,156,1016.6965384615384,1126.3846153846157,225102,TRUE,FALSE,NA,2,2251022
2210706_2_010,2210706,225,10,2,1,123,1016.77,1212,225102,TRUE,FALSE,NA,2,2251022
2205151_2_010,2205151,225,10,2,2,86,1017.3823255813954,1235.4651162790697,225102,TRUE,FALSE,NA,2,2251022
2204154_2_005,2204154,225,10,2,1,60,1017.52,1212,225102,TRUE,FALSE,NA,2,2251022
2205599_2_005,2205599,225,10,2,2,72,1018.4833333333332,1212,225102,TRUE,FALSE,NA,2,2251022
2201804_2_006,2201804,225,10,2,1,60,1019.02,1212,225102,TRUE,FALSE,NA,2,2251022
2204303_2_004,2204303,225,10,2,3,90,1020.0506666666666,1148.4,225102,TRUE,FALSE,NA,2,2251022
2208809_2_002,2208809,225,10,2,1,111,1020.81,1212,225102,TRUE,FALSE,NA,2,2251022
2201002_2_005,2201002,225,10,2,2,115,1020.906,809.5304347826087,225102,TRUE,FALSE,NA,2,2251022
2201176_2_002,2201176,225,10,2,1,145,1021.47,1212,225102,TRUE,FALSE,NA,2,2251022
2211407_2_005,2211407,225,10,2,2,130,1022.62,900,225102,TRUE,FALSE,NA,2,2251022
2210003_2_013,2210003,225,10,2,4,155,1023.3170967741936,1011.5741935483873,225102,TRUE,FALSE,NA,2,2251022
2204352_2_012,2204352,225,10,2,2,198,1023.3484848484848,1212,225102,TRUE,FALSE,NA,2,2251022
2200251_2_009,2200251,225,10,2,1,64,1024.11,1212,225102,TRUE,FALSE,NA,2,2251022
2200251_2_010,2200251,225,10,2,3,96,1024.17375,1146.6666666666667,225102,TRUE,FALSE,NA,2,2251022
2204303_2_008,2204303,225,10,2,2,110,1024.858,964.8,225102,TRUE,FALSE,NA,2,2251022
2204709_2_011,2204709,225,10,2,1,111,1025.63,725,225102,TRUE,FALSE,NA,2,2251022
2207553_2_008,2207553,225,10,2,1,161,1027.15,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_026,2208007,225,10,2,1,117,1027.69,1212,225102,TRUE,FALSE,NA,2,2251022
2206902_2_008,2206902,225,10,2,1,66,1028.49,1212,225102,TRUE,FALSE,NA,2,2251022
2201556_2_002,2201556,225,10,2,1,124,1028.93,1212,225102,TRUE,FALSE,NA,2,2251022
2205250_2_004,2205250,225,10,2,1,160,1029.22,1212,225102,TRUE,FALSE,NA,2,2251022
2207777_2_006,2207777,225,10,2,1,61,1030.21,1212,225102,TRUE,FALSE,NA,2,2251022
2210508_2_006,2210508,225,10,2,2,139,1030.4,1212,225102,TRUE,FALSE,NA,2,2251022
2210375_2_003,2210375,225,10,2,2,132,1030.559393939394,1212,225102,TRUE,FALSE,NA,2,2251022
2211506_2_003,2211506,225,10,2,1,122,1030.68,1200,225102,TRUE,FALSE,NA,2,2251022
2201572_2_003,2201572,225,10,2,1,218,1030.69,1050,225102,TRUE,FALSE,NA,2,2251022
2209450_2_003,2209450,225,10,2,1,78,1031.14,800,225102,TRUE,FALSE,NA,2,2251022
2206050_2_002,2206050,225,10,2,1,117,1032.13,1212,225102,TRUE,FALSE,NA,2,2251022
2210805_2_007,2210805,225,10,2,2,221,1032.320814479638,1153.8461538461538,225102,TRUE,FALSE,NA,2,2251022
2202455_2_007,2202455,225,10,2,1,142,1032.37,1200,225102,TRUE,FALSE,NA,2,2251022
2202109_2_003,2202109,225,10,2,2,118,1032.7405084745762,1165.2881355932204,225102,TRUE,FALSE,NA,2,2251022
2207504_2_010,2207504,225,10,2,1,89,1034.16,1212,225102,TRUE,FALSE,NA,2,2251022
2209658_2_007,2209658,225,10,2,1,233,1035.79,1000,225102,TRUE,FALSE,NA,2,2251022
2208650_2_003,2208650,225,10,2,1,192,1036.49,1175,225102,TRUE,FALSE,NA,2,2251022
2210383_2_002,2210383,225,10,2,2,114,1036.66350877193,959.6842105263158,225102,TRUE,FALSE,NA,2,2251022
2207777_2_009,2207777,225,10,2,1,98,1036.97,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_007,2205003,225,10,2,1,107,1038.11,1212,225102,TRUE,FALSE,NA,2,2251022
2201176_2_005,2201176,225,10,2,1,65,1038.25,1001,225102,TRUE,FALSE,NA,2,2251022
2210201_2_002,2210201,225,10,2,1,67,1038.3,1206,225102,TRUE,FALSE,NA,2,2251022
2207801_2_002,2207801,225,10,2,1,126,1039.27,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_006,2207009,225,10,2,1,164,1039.48,1212,225102,TRUE,FALSE,NA,2,2251022
2200954_2_005,2200954,225,10,2,1,168,1039.99,1212,225102,TRUE,FALSE,NA,2,2251022
2200202_2_001,2200202,225,10,2,1,126,1040.27,868,225102,TRUE,FALSE,NA,2,2251022
2208007_2_021,2208007,225,10,2,1,73,1040.59,800,225102,TRUE,FALSE,NA,2,2251022
2204006_2_005,2204006,225,10,2,2,129,1041.426589147287,1214.6046511627908,225102,TRUE,FALSE,NA,2,2251022
2210003_2_007,2210003,225,10,2,1,132,1042.65,1060,225102,TRUE,FALSE,NA,2,2251022
2207009_2_025,2207009,225,10,2,1,79,1042.95,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_020,2205003,225,10,2,3,130,1043.0004615384614,1103.7692307692307,225102,TRUE,FALSE,NA,2,2251022
2208650_2_008,2208650,225,10,2,1,119,1043.81,1212,225102,TRUE,FALSE,NA,2,2251022
2207306_2_001,2207306,225,10,2,1,153,1043.95,1212,225102,TRUE,FALSE,NA,2,2251022
2200103_2_002,2200103,225,10,2,1,103,1044.92,1200,225102,TRUE,FALSE,NA,2,2251022
2208205_2_001,2208205,225,10,2,2,99,1045.1170707070708,1165.959595959596,225102,TRUE,FALSE,NA,2,2251022
2202133_2_006,2202133,225,10,2,1,171,1045.28,1035,225102,TRUE,FALSE,NA,2,2251022
2210003_2_001,2210003,225,10,2,2,105,1045.5266666666666,819.047619047619,225102,TRUE,FALSE,NA,2,2251022
2211308_2_004,2211308,225,10,2,1,89,1045.65,1200,225102,TRUE,FALSE,NA,2,2251022
2207009_2_016,2207009,225,10,2,1,141,1046,1212,225102,TRUE,FALSE,NA,2,2251022
2210300_2_001,2210300,225,10,2,2,111,1046.0714414414415,1154.954954954955,225102,TRUE,FALSE,NA,2,2251022
2201556_2_001,2201556,225,10,2,1,98,1046.1,1212,225102,TRUE,FALSE,NA,2,2251022
2206506_2_009,2206506,225,10,2,1,60,1046.49,1000,225102,TRUE,FALSE,NA,2,2251022
2210508_2_010,2210508,225,10,2,1,96,1046.76,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_001,2205003,225,10,2,1,159,1047.52,1212,225102,TRUE,FALSE,NA,2,2251022
2202802_2_001,2202802,225,10,2,1,65,1047.73,1212,225102,TRUE,FALSE,NA,2,2251022
2205565_2_007,2205565,225,10,2,1,78,1048.28,1212,225102,TRUE,FALSE,NA,2,2251022
2208601_2_001,2208601,225,10,2,1,104,1048.32,1212,225102,TRUE,FALSE,NA,2,2251022
2200053_2_002,2200053,225,10,2,1,165,1048.8,1212,225102,TRUE,FALSE,NA,2,2251022
2207801_2_018,2207801,225,10,2,1,83,1048.93,1000,225102,TRUE,FALSE,NA,2,2251022
2205201_2_016,2205201,225,10,2,1,74,1049.3,1212,225102,TRUE,FALSE,NA,2,2251022
2204303_2_005,2204303,225,10,2,1,67,1049.58,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_038,2208007,225,10,2,1,65,1049.66,1200,225102,TRUE,FALSE,NA,2,2251022
2201002_2_002,2201002,225,10,2,1,111,1050.32,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_007,2208007,225,10,2,1,170,1050.39,1212,225102,TRUE,FALSE,NA,2,2251022
2210201_2_001,2210201,225,10,2,2,108,1050.407777777778,1178.6296296296296,225102,TRUE,FALSE,NA,2,2251022
2209351_2_006,2209351,225,10,2,1,137,1050.47,1212,225102,TRUE,FALSE,NA,2,2251022
2205359_2_002,2205359,225,10,2,1,161,1050.79,1200,225102,TRUE,FALSE,NA,2,2251022
2210201_2_006,2210201,225,10,2,1,71,1051.31,1212,225102,TRUE,FALSE,NA,2,2251022
2210003_2_012,2210003,225,10,2,1,156,1051.5,1212,225102,TRUE,FALSE,NA,2,2251022
2209351_2_004,2209351,225,10,2,1,104,1052.58,1100,225102,TRUE,FALSE,NA,2,2251022
2206050_2_009,2206050,225,10,2,2,87,1053.333448275862,1212,225102,TRUE,FALSE,NA,2,2251022
2207934_2_002,2207934,225,10,2,1,104,1053.53,1212,225102,TRUE,FALSE,NA,2,2251022
2203503_2_001,2203503,225,10,2,1,162,1054.11,1212,225102,TRUE,FALSE,NA,2,2251022
2205599_2_007,2205599,225,10,2,2,72,1054.1538888888888,1200,225102,TRUE,FALSE,NA,2,2251022
2207751_2_002,2207751,225,10,2,1,64,1055.27,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_030,2207009,225,10,2,1,114,1056.25,1200,225102,TRUE,FALSE,NA,2,2251022
2202554_2_007,2202554,225,10,2,4,161,1056.9693167701864,1128.807453416149,225102,TRUE,FALSE,NA,2,2251022
2202117_2_007,2202117,225,10,2,1,114,1057.16,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_018,2207504,225,10,2,2,173,1057.2945086705204,1211.3757225433526,225102,TRUE,FALSE,NA,2,2251022
2210508_2_003,2210508,225,10,2,1,122,1057.85,1000,225102,TRUE,FALSE,NA,2,2251022
2208205_2_022,2208205,225,10,2,1,199,1057.89,1200,225102,TRUE,FALSE,NA,2,2251022
2207777_2_004,2207777,225,10,2,1,60,1058.75,1200,225102,TRUE,FALSE,NA,2,2251022
2209500_2_002,2209500,225,10,2,2,188,1058.7785106382978,1053.1914893617022,225102,TRUE,FALSE,NA,2,2251022
2210375_2_002,2210375,225,10,2,2,200,1059.0449,1212,225102,TRUE,FALSE,NA,2,2251022
2204204_2_010,2204204,225,10,2,1,134,1059.08,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_020,2208007,225,10,2,2,113,1060.030442477876,896.9026548672566,225102,TRUE,FALSE,NA,2,2251022
2204006_2_001,2204006,225,10,2,1,120,1060.19,1212,225102,TRUE,FALSE,NA,2,2251022
2204154_2_004,2204154,225,10,2,4,137,1061.0388321167884,1011.6788321167884,225102,TRUE,FALSE,NA,2,2251022
2207959_2_005,2207959,225,10,2,1,88,1061.77,1212,225102,TRUE,FALSE,NA,2,2251022
2204907_2_005,2204907,225,10,2,3,158,1062.665569620253,890.8227848101266,225102,TRUE,FALSE,NA,2,2251022
2205359_2_003,2205359,225,10,2,1,164,1062.75,1200,225102,TRUE,FALSE,NA,2,2251022
2201408_2_005,2201408,225,10,2,1,63,1062.83,1212,225102,TRUE,FALSE,NA,2,2251022
2204204_2_007,2204204,225,10,2,2,159,1063.0196855345912,1212,225102,TRUE,FALSE,NA,2,2251022
2207959_2_007,2207959,225,10,2,1,85,1063.24,1212,225102,TRUE,FALSE,NA,2,2251022
2202075_2_001,2202075,225,10,2,1,141,1064.15,900,225102,TRUE,FALSE,NA,2,2251022
2207504_2_013,2207504,225,10,2,1,184,1064.34,1212,225102,TRUE,FALSE,NA,2,2251022
2210979_2_002,2210979,225,10,2,1,162,1064.54,1212,225102,TRUE,FALSE,NA,2,2251022
2206050_2_007,2206050,225,10,2,1,157,1064.6,1212,225102,TRUE,FALSE,NA,2,2251022
2204709_2_007,2204709,225,10,2,2,110,1065.1272727272728,904.7727272727273,225102,TRUE,FALSE,NA,2,2251022
2202133_2_002,2202133,225,10,2,1,126,1065.14,1212,225102,TRUE,FALSE,NA,2,2251022
2204105_2_006,2204105,225,10,2,1,60,1067.04,1212,225102,TRUE,FALSE,NA,2,2251022
2207306_2_002,2207306,225,10,2,1,245,1067.59,1200,225102,TRUE,FALSE,NA,2,2251022
2204352_2_003,2204352,225,10,2,1,124,1068.2,1212,225102,TRUE,FALSE,NA,2,2251022
2211407_2_003,2211407,225,10,2,1,105,1068.29,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_021,2205003,225,10,2,3,76,1068.5875,1200.9473684210527,225102,TRUE,FALSE,NA,2,2251022
2206506_2_002,2206506,225,10,2,3,118,1069.239152542373,1206.1016949152545,225102,TRUE,FALSE,NA,2,2251022
2208809_2_005,2208809,225,10,2,1,175,1071.08,1212,225102,TRUE,FALSE,NA,2,2251022
2205151_2_005,2205151,225,10,2,1,181,1071.26,1200,225102,TRUE,FALSE,NA,2,2251022
2206902_2_001,2206902,225,10,2,1,137,1071.79,1200,225102,TRUE,FALSE,NA,2,2251022
2200509_2_008,2200509,225,10,2,1,140,1072.17,1212,225102,TRUE,FALSE,NA,2,2251022
2204709_2_003,2204709,225,10,2,1,192,1072.31,1212,225102,TRUE,FALSE,NA,2,2251022
2204006_2_003,2204006,225,10,2,1,122,1072.42,1212,225102,TRUE,FALSE,NA,2,2251022
2210938_2_008,2210938,225,10,2,1,96,1072.43,1212,225102,TRUE,FALSE,NA,2,2251022
2210938_2_007,2210938,225,10,2,1,115,1072.77,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_001,2208650,225,10,2,1,111,1073.02,1212,225102,TRUE,FALSE,NA,2,2251022
2201002_2_006,2201002,225,10,2,1,67,1073.21,1200,225102,TRUE,FALSE,NA,2,2251022
2202778_2_006,2202778,225,10,2,1,104,1074.31,1212,225102,TRUE,FALSE,NA,2,2251022
2200954_2_001,2200954,225,10,2,1,128,1074.4,1212,225102,TRUE,FALSE,NA,2,2251022
2207207_2_003,2207207,225,10,2,1,125,1075.79,1212,225102,TRUE,FALSE,NA,2,2251022
2210805_2_008,2210805,225,10,2,2,203,1077.1201477832512,1006.5270935960592,225102,TRUE,FALSE,NA,2,2251022
2208007_2_013,2208007,225,10,2,1,206,1077.45,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_015,2208650,225,10,2,1,76,1078.62,1212,225102,TRUE,FALSE,NA,2,2251022
2211308_2_003,2211308,225,10,2,3,217,1078.9593087557605,1209.0138248847927,225102,TRUE,FALSE,NA,2,2251022
2207504_2_003,2207504,225,10,2,2,184,1079.501847826087,1200.554347826087,225102,TRUE,FALSE,NA,2,2251022
2202091_2_007,2202091,225,10,2,1,111,1079.68,1212,225102,TRUE,FALSE,NA,2,2251022
2207801_2_005,2207801,225,10,2,1,65,1079.73,1212,225102,TRUE,FALSE,NA,2,2251022
2204352_2_005,2204352,225,10,2,1,96,1080.9,1212,225102,TRUE,FALSE,NA,2,2251022
2202778_2_004,2202778,225,10,2,1,102,1081.84,1220,225102,TRUE,FALSE,NA,2,2251022
2210904_2_007,2210904,225,10,2,3,119,1082.168151260504,1200,225102,TRUE,FALSE,NA,2,2251022
2207504_2_008,2207504,225,10,2,1,153,1083.62,700,225102,TRUE,FALSE,NA,2,2251022
2205599_2_001,2205599,225,10,2,1,98,1084.23,1243,225102,TRUE,FALSE,NA,2,2251022
2208007_2_014,2208007,225,10,2,1,65,1084.46,1212,225102,TRUE,FALSE,NA,2,2251022
2208205_2_007,2208205,225,10,2,2,86,1084.9870930232555,1178.1162790697674,225102,TRUE,FALSE,NA,2,2251022
2200608_2_001,2200608,225,10,2,1,87,1085.14,1212,225102,TRUE,FALSE,NA,2,2251022
2200905_2_004,2200905,225,10,2,2,128,1085.4625,1200,225102,TRUE,FALSE,NA,2,2251022
2205151_2_007,2205151,225,10,2,1,119,1085.68,1200,225102,TRUE,FALSE,NA,2,2251022
2202117_2_006,2202117,225,10,2,1,192,1085.7,1205,225102,TRUE,FALSE,NA,2,2251022
2208007_2_025,2208007,225,10,2,3,139,1087.3285611510792,1212,225102,TRUE,FALSE,NA,2,2251022
2200509_2_001,2200509,225,10,2,1,120,1087.38,1160,225102,TRUE,FALSE,NA,2,2251022
2207009_2_020,2207009,225,10,2,1,144,1088.29,1000,225102,TRUE,FALSE,NA,2,2251022
2209153_2_001,2209153,225,10,2,3,114,1088.4070175438596,1209.9473684210527,225102,TRUE,FALSE,NA,2,2251022
2208205_2_005,2208205,225,10,2,1,92,1088.74,922.5,225102,TRUE,FALSE,NA,2,2251022
2202109_2_006,2202109,225,10,2,1,162,1089.23,1212,225102,TRUE,FALSE,NA,2,2251022
2200053_2_006,2200053,225,10,2,1,89,1089.5,1212,225102,TRUE,FALSE,NA,2,2251022
2206506_2_005,2206506,225,10,2,1,75,1090.06,800,225102,TRUE,FALSE,NA,2,2251022
2211704_2_002,2211704,225,10,2,1,229,1090.25,1212,225102,TRUE,FALSE,NA,2,2251022
2211308_2_007,2211308,225,10,2,1,149,1090.78,1212,225102,TRUE,FALSE,NA,2,2251022
2210706_2_004,2210706,225,10,2,1,75,1091.24,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_009,2207009,225,10,2,2,124,1092.018064516129,1212,225102,TRUE,FALSE,NA,2,2251022
2202109_2_001,2202109,225,10,2,1,79,1092.18,1200,225102,TRUE,FALSE,NA,2,2251022
2205003_2_008,2205003,225,10,2,1,187,1092.26,1212,225102,TRUE,FALSE,NA,2,2251022
2204006_2_002,2204006,225,10,2,3,148,1092.7791891891893,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_009,2207504,225,10,2,1,66,1093.59,1212,225102,TRUE,FALSE,NA,2,2251022
2203503_2_009,2203503,225,10,2,1,85,1094.02,1212,225102,TRUE,FALSE,NA,2,2251022
2200251_2_002,2200251,225,10,2,1,103,1094.4,1212,225102,TRUE,FALSE,NA,2,2251022
2204204_2_006,2204204,225,10,2,1,92,1094.9,1200,225102,TRUE,FALSE,NA,2,2251022
2209377_2_004,2209377,225,10,2,1,124,1097,1212,225102,TRUE,FALSE,NA,2,2251022
2200509_2_017,2200509,225,10,2,1,121,1097.37,1155,225102,TRUE,FALSE,NA,2,2251022
2207504_2_020,2207504,225,10,2,1,114,1098.46,600,225102,TRUE,FALSE,NA,2,2251022
2204709_2_016,2204709,225,10,2,1,85,1098.9,1212,225102,TRUE,FALSE,NA,2,2251022
2210201_2_008,2210201,225,10,2,1,75,1099.64,1212,225102,TRUE,FALSE,NA,2,2251022
2205201_2_003,2205201,225,10,2,1,96,1100,1212,225102,TRUE,FALSE,NA,2,2251022
2207553_2_006,2207553,225,10,2,1,237,1100.94,1212,225102,TRUE,FALSE,NA,2,2251022
2208874_2_005,2208874,225,10,2,1,96,1101.19,1106,225102,TRUE,FALSE,NA,2,2251022
2200509_2_002,2200509,225,10,2,2,111,1101.8827027027028,1205.1891891891892,225102,TRUE,FALSE,NA,2,2251022
2204105_2_003,2204105,225,10,2,1,170,1101.96,1212,225102,TRUE,FALSE,NA,2,2251022
2203271_2_004,2203271,225,10,2,2,118,1102.4409322033898,1212,225102,TRUE,FALSE,NA,2,2251022
2207934_2_001,2207934,225,10,2,4,106,1102.570283018868,982.11320754717,225102,TRUE,FALSE,NA,2,2251022
2210003_2_006,2210003,225,10,2,1,145,1103.45,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_016,2207504,225,10,2,3,177,1103.7311299435028,863.4350282485875,225102,TRUE,FALSE,NA,2,2251022
2202075_2_003,2202075,225,10,2,1,156,1103.89,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_014,2207504,225,10,2,2,88,1104.3872727272728,1212,225102,TRUE,FALSE,NA,2,2251022
2201176_2_004,2201176,225,10,2,2,110,1104.6425454545454,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_005,2208650,225,10,2,1,117,1104.93,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_042,2208007,225,10,2,1,88,1104.98,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_005,2208007,225,10,2,1,170,1105.28,1200,225102,TRUE,FALSE,NA,2,2251022
2207777_2_003,2207777,225,10,2,1,125,1105.48,1212,225102,TRUE,FALSE,NA,2,2251022
2209609_2_001,2209609,225,10,2,1,92,1105.53,1212,225102,TRUE,FALSE,NA,2,2251022
2201804_2_002,2201804,225,10,2,1,99,1106.21,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_036,2208007,225,10,2,2,63,1106.4104761904762,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_019,2207504,225,10,2,1,63,1106.74,1212,225102,TRUE,FALSE,NA,2,2251022
2202778_2_008,2202778,225,10,2,1,80,1107.11,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_027,2208007,225,10,2,1,85,1107.24,1200,225102,TRUE,FALSE,NA,2,2251022
2209856_2_004,2209856,225,10,2,2,223,1108.1024215246637,1212,225102,TRUE,FALSE,NA,2,2251022
2207801_2_007,2207801,225,10,2,1,113,1109.94,700,225102,TRUE,FALSE,NA,2,2251022
2201002_2_003,2201002,225,10,2,1,164,1110.31,1212,225102,TRUE,FALSE,NA,2,2251022
2208106_2_008,2208106,225,10,2,1,90,1112.44,1212,225102,TRUE,FALSE,NA,2,2251022
2201804_2_005,2201804,225,10,2,1,126,1112.73,1212,225102,TRUE,FALSE,NA,2,2251022
2205201_2_017,2205201,225,10,2,2,142,1113.2804225352113,958.8732394366198,225102,TRUE,FALSE,NA,2,2251022
2207009_2_021,2207009,225,10,2,1,140,1114.74,1000,225102,TRUE,FALSE,NA,2,2251022
2210003_2_005,2210003,225,10,2,1,162,1115.08,1212,225102,TRUE,FALSE,NA,2,2251022
2210508_2_008,2210508,225,10,2,1,188,1115.74,1200,225102,TRUE,FALSE,NA,2,2251022
2209153_2_003,2209153,225,10,2,1,83,1116.52,1212,225102,TRUE,FALSE,NA,2,2251022
2210003_2_002,2210003,225,10,2,2,140,1116.5737142857142,1177.0285714285717,225102,TRUE,FALSE,NA,2,2251022
2200277_2_001,2200277,225,10,2,1,173,1117.38,1200,225102,TRUE,FALSE,NA,2,2251022
2207009_2_002,2207009,225,10,2,2,149,1117.6321476510068,1043.8255033557048,225102,TRUE,FALSE,NA,2,2251022
2209955_2_002,2209955,225,10,2,2,195,1117.940769230769,1200,225102,TRUE,FALSE,NA,2,2251022
2205565_2_004,2205565,225,10,2,1,128,1118.5,1212,225102,TRUE,FALSE,NA,2,2251022
2200608_2_003,2200608,225,10,2,2,88,1118.8955681818184,1004.3863636363636,225102,TRUE,FALSE,NA,2,2251022
2204352_2_007,2204352,225,10,2,1,140,1121.58,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_009,2208650,225,10,2,2,148,1122.2655405405403,1212,225102,TRUE,FALSE,NA,2,2251022
2205359_2_001,2205359,225,10,2,1,131,1122.43,1212,225102,TRUE,FALSE,NA,2,2251022
2202109_2_009,2202109,225,10,2,1,197,1122.69,1000,225102,TRUE,FALSE,NA,2,2251022
2211506_2_001,2211506,225,10,2,1,107,1123.07,1200,225102,TRUE,FALSE,NA,2,2251022
2208007_2_032,2208007,225,10,2,1,145,1123.28,1212,225102,TRUE,FALSE,NA,2,2251022
2202091_2_008,2202091,225,10,2,1,81,1124.18,1212,225102,TRUE,FALSE,NA,2,2251022
2208601_2_002,2208601,225,10,2,1,85,1124.2,1029,225102,TRUE,FALSE,NA,2,2251022
2205565_2_005,2205565,225,10,2,1,129,1125.19,1212,225102,TRUE,FALSE,NA,2,2251022
2200608_2_004,2200608,225,10,2,4,181,1126.327624309392,1170.6298342541436,225102,TRUE,FALSE,NA,2,2251022
2204154_2_001,2204154,225,10,2,1,108,1126.86,1212,225102,TRUE,FALSE,NA,2,2251022
2203503_2_008,2203503,225,10,2,2,153,1127.7979738562092,1212,225102,TRUE,FALSE,NA,2,2251022
2205565_2_008,2205565,225,10,2,4,156,1127.959423076923,1165.1538461538462,225102,TRUE,FALSE,NA,2,2251022
2210706_2_017,2210706,225,10,2,1,60,1128.0799999999997,1200,225102,TRUE,FALSE,NA,2,2251022
2208007_2_018,2208007,225,10,2,1,94,1128.8,1200,225102,TRUE,FALSE,NA,2,2251022
2209351_2_003,2209351,225,10,2,1,100,1129.02,1080,225102,TRUE,FALSE,NA,2,2251022
2207801_2_011,2207801,225,10,2,1,69,1129.04,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_004,2208650,225,10,2,1,104,1129.4,1212,225102,TRUE,FALSE,NA,2,2251022
2203271_2_005,2203271,225,10,2,3,113,1131.7538053097346,1212,225102,TRUE,FALSE,NA,2,2251022
2204709_2_004,2204709,225,10,2,1,140,1131.78,1212,225102,TRUE,FALSE,NA,2,2251022
2208205_2_006,2208205,225,10,2,2,134,1131.8101492537314,581.3432835820895,225102,TRUE,FALSE,NA,2,2251022
2202091_2_006,2202091,225,10,2,1,142,1132.76,800,225102,TRUE,FALSE,NA,2,2251022
2204709_2_001,2204709,225,10,2,1,111,1135.04,1212,225102,TRUE,FALSE,NA,2,2251022
2204808_2_004,2204808,225,10,2,2,157,1135.128407643312,1204.2038216560509,225102,TRUE,FALSE,NA,2,2251022
2204709_2_019,2204709,225,10,2,1,90,1135.21,1206,225102,TRUE,FALSE,NA,2,2251022
2205250_2_006,2205250,225,10,2,4,199,1136.8051256281408,1046.1155778894472,225102,TRUE,FALSE,NA,2,2251022
2207934_2_004,2207934,225,10,2,2,175,1137.1816571428571,1212,225102,TRUE,FALSE,NA,2,2251022
2205151_2_008,2205151,225,10,2,2,148,1140.7120945945946,1200,225102,TRUE,FALSE,NA,2,2251022
2200277_2_003,2200277,225,10,2,2,177,1142.3341242937852,1212,225102,TRUE,FALSE,NA,2,2251022
2203859_2_001,2203859,225,10,2,1,164,1142.54,1212,225102,TRUE,FALSE,NA,2,2251022
